city,state_id,state_name,county_name,county_name_all,lat,lng,population,density,ranking,zips,id
Naytahwaush,MN,Minnesota,Mahnomen,Mahnomen,47.2703,-95.6335,471,62,3,56566,1840003999
Iron Junction,MN,Minnesota,St. Louis,St. Louis,47.4189,-92.6087,87,41,3,55751,1840007693
Randall,MN,Minnesota,Morrison,Morrison,46.0887,-94.5007,623,120,3,56475,1840008865
Clontarf,MN,Minnesota,Swift,Swift,45.377,-95.677,160,29,3,56215 56226,1840006724
Finland,MN,Minnesota,Lake,Lake,47.435,-91.2682,189,13,3,55603,1840025249
Barnesville,MN,Minnesota,Clay,Clay,46.6501,-96.4163,2583,482,3,56514,1840006634
Perham,MN,Minnesota,Otter Tail,Otter Tail,46.5988,-95.5745,3357,410,3,56573,1840008852
Norwood Young America,MN,Minnesota,Carver,Carver,44.7721,-93.9192,3656,602,3,55397 55368 55554,1840007849
Humboldt,MN,Minnesota,Kittson,Kittson,48.9215,-97.0948,42,145,3,56731,1840006583
Wilder,MN,Minnesota,Jackson,Jackson,43.828,-95.2058,59,28,3,56101,1840010041
Squaw Lake,MN,Minnesota,Itasca,Itasca,47.6275,-94.1381,106,50,3,56681,1840008830
Hinckley,MN,Minnesota,Pine,Pine,46.0122,-92.9256,1857,186,3,55037,1840006662
Ulen,MN,Minnesota,Clay,Clay,47.0781,-96.2581,544,197,3,56585,1840009969
Elba,MN,Minnesota,Winona,Winona,44.0864,-92.0181,154,28,3,55910,1840007919
Arlington,MN,Minnesota,Sibley,Sibley,44.6083,-94.0766,2153,508,3,55307,1840006776
Champlin,MN,Minnesota,Hennepin,Hennepin,45.1702,-93.3903,25022,1185,3,55316,1840006746
Circle Pines,MN,Minnesota,Anoka,Anoka,45.1409,-93.1505,4978,1094,3,55014,1840006711
Wanamingo,MN,Minnesota,Goodhue,Goodhue,44.3026,-92.7872,1079,291,3,55983,1840010014
Jordan,MN,Minnesota,Scott,Scott,44.6652,-93.6351,5954,756,3,55352,1840007864
Winton,MN,Minnesota,St. Louis,St. Louis|Lake,47.9284,-91.8004,168,507,3,55731 55796,1840009955
Blue Earth,MN,Minnesota,Faribault,Faribault,43.6404,-94.1004,3045,381,3,56013,1840006841
Borup,MN,Minnesota,Norman,Norman,47.1803,-96.5058,107,162,3,56519,1840006618
Garrison,MN,Minnesota,Crow Wing,Crow Wing,46.2992,-93.8263,212,78,3,56450,1840007739
Hallock,MN,Minnesota,Kittson,Kittson,48.766,-96.9427,908,164,3,56728,1840006581
East Gull Lake,MN,Minnesota,Cass,Cass,46.3948,-94.3548,1022,50,3,56401,1840007720
The Lakes,MN,Minnesota,Murray,Murray,44.136,-95.7084,679,7,3,56123 56175 56172 56132,1840032018
Garfield,MN,Minnesota,Douglas,Douglas,45.9387,-95.4942,352,168,3,56332,1840007770
Bigelow,MN,Minnesota,Nobles,Nobles,43.5053,-95.6892,235,230,3,56117,1840006821
Rochester,MN,Minnesota,Olmsted,Olmsted,44.0151,-92.4778,116713,809,2,55902 55901 55906 55904 55905,1840008987
Dundas,MN,Minnesota,Rice,Rice,44.4277,-93.2039,1519,319,3,55019,1840007888
Strandquist,MN,Minnesota,Marshall,Marshall,48.4894,-96.4479,68,100,3,56758,1840008820
Dayton,MN,Minnesota,Hennepin,Hennepin|Wright,45.1906,-93.4758,5791,95,3,55369 55327,1840006750
Alpha,MN,Minnesota,Jackson,Jackson,43.6382,-94.8708,120,305,3,56111,1840006839
Pease,MN,Minnesota,Mille Lacs,Mille Lacs,45.6995,-93.649,231,168,3,56353 56363,1840008868
Bellingham,MN,Minnesota,Lac qui Parle,Lac qui Parle,45.1366,-96.2841,151,150,3,56212,1840006741
Cannon Falls,MN,Minnesota,Goodhue,Goodhue,44.5123,-92.9034,3911,351,3,55009,1840006778
Okabena,MN,Minnesota,Jackson,Jackson,43.7393,-95.3166,201,347,3,56161,1840007941
Darwin,MN,Minnesota,Meeker,Meeker,45.0968,-94.4136,353,67,3,55324,1840006732
Lake Park,MN,Minnesota,Becker,Becker,46.884,-96.0988,801,318,3,56554,1840007727
Louisburg,MN,Minnesota,Lac qui Parle,Lac qui Parle,45.1645,-96.1711,43,65,3,56256,1840008919
New York Mills,MN,Minnesota,Otter Tail,Otter Tail,46.5211,-95.3725,1224,355,3,56567,1840007748
Ruthton,MN,Minnesota,Pipestone,Pipestone,44.1776,-96.1035,223,148,3,56170,1840008981
Finlayson,MN,Minnesota,Pine,Pine,46.2051,-92.9248,304,42,3,55735,1840007752
Lakeland Shores,MN,Minnesota,Washington,Washington,44.9478,-92.7612,315,378,3,55043,1840007817
Altura,MN,Minnesota,Winona,Winona,44.0642,-91.9436,480,62,3,55969 55910,1840006813
Byron,MN,Minnesota,Olmsted,Olmsted,44.0379,-92.6411,5371,696,3,55920,1840006809
North Mankato,MN,Minnesota,Nicollet,Nicollet,44.1814,-94.0386,13746,856,3,56003,1840007896
Wayzata,MN,Minnesota,Hennepin,Hennepin,44.9707,-93.514,4586,573,3,55391,1840010000
Bluffton,MN,Minnesota,Otter Tail,Otter Tail,46.4696,-95.2337,212,30,3,56518 56482,1840006653
Sartell,MN,Minnesota,Stearns,Stearns|Benton,45.6186,-94.2205,17752,686,3,56377,1840008886
St. Augusta,MN,Minnesota,Stearns,Stearns,45.4497,-94.1996,3686,47,3,55320 56301 56397 56398,1840008880
Cold Spring,MN,Minnesota,Stearns,Stearns,45.457,-94.43,4412,593,3,56320,1840006682
Eagle Bend,MN,Minnesota,Todd,Todd,46.1643,-95.0341,523,149,3,56446,1840007754
Taylors Falls,MN,Minnesota,Chisago,Chisago,45.4121,-92.6644,1018,99,3,55084,1840008895
New Prague,MN,Minnesota,Le Sueur,Le Sueur|Scott,44.5459,-93.5759,8376,788,3,56071,1840007882
Shorewood,MN,Minnesota,Hennepin,Hennepin,44.9131,-93.5796,7978,576,3,55331 55364 55391 55392,1840008925
Keewatin,MN,Minnesota,Itasca,Itasca,47.4006,-93.0828,1026,161,3,55769 55746 55753,1840007717
Bellechester,MN,Minnesota,Goodhue,Goodhue|Wabasha,44.371,-92.5113,173,211,3,55027,1840006779
Elmore,MN,Minnesota,Faribault,Faribault,43.5069,-94.0888,624,264,3,56027,1840007945
Rosemount,MN,Minnesota,Dakota,Dakota,44.7465,-93.0662,24344,282,3,55068,1840008951
Albany,MN,Minnesota,Stearns,Stearns,45.6284,-94.5674,2698,477,3,56307,1840006683
Grant,MN,Minnesota,Washington,Washington,45.0825,-92.909,4149,63,3,55115 55082,1840007809
West Union,MN,Minnesota,Todd,Todd,45.7982,-95.0885,124,112,3,56389 56360,1840009982
Hollandale,MN,Minnesota,Freeborn,Freeborn,43.7598,-93.2043,300,262,3,56045,1840006828
Chokio,MN,Minnesota,Stevens,Stevens,45.5731,-96.1747,377,336,3,56221,1840006687
Monticello,MN,Minnesota,Wright,Wright,45.298,-93.7984,27215,599,3,55362,1840007795
Stacy,MN,Minnesota,Chisago,Chisago,45.3841,-92.9938,1507,180,3,55079 55092 55078,1840008894
Wrenshall,MN,Minnesota,Carlton,Carlton,46.6217,-92.384,410,106,3,55797,1840009973
Pelican Rapids,MN,Minnesota,Otter Tail,Otter Tail,46.57,-96.086,2466,379,3,56572,1840008851
La Prairie,MN,Minnesota,Itasca,Itasca,47.2302,-93.4913,660,154,3,55744,1840007718
Albertville,MN,Minnesota,Wright,Wright,45.2364,-93.6618,7403,646,3,55301,1840006706
Hastings,MN,Minnesota,Dakota,Dakota,44.7318,-92.8538,22882,852,3,55033,1840006770
Brandon,MN,Minnesota,Douglas,Douglas,45.9663,-95.5944,484,385,3,56315,1840006681
East Bethel,MN,Minnesota,Anoka,Anoka,45.3557,-93.2038,11928,103,3,55092 55011 55005,1840007797
Minnesota City,MN,Minnesota,Winona,Winona,44.0923,-91.75,196,304,3,55959,1840000326
Heidelberg,MN,Minnesota,Le Sueur,Le Sueur,44.4931,-93.6265,125,91,3,56071,1840006789
Gaylord,MN,Minnesota,Sibley,Sibley,44.5555,-94.2123,2223,504,3,55334,1840007865
St. Martin,MN,Minnesota,Stearns,Stearns,45.5028,-94.6677,340,149,3,56362 56376,1840008883
Elrosa,MN,Minnesota,Stearns,Stearns,45.5627,-94.9474,222,562,3,56325,1840007778
Ronneby,MN,Minnesota,Benton,Benton,45.6853,-93.8601,28,11,3,56329,1840025296
Mountain Lake,MN,Minnesota,Cottonwood,Cottonwood,43.9414,-94.9272,2061,527,3,56159,1840007917
Vesta,MN,Minnesota,Redwood,Redwood,44.5066,-95.414,300,290,3,56292,1840010015
Browerville,MN,Minnesota,Todd,Todd,46.0807,-94.8646,755,274,3,56438,1840004006
Savage,MN,Minnesota,Scott,Scott,44.7544,-93.3631,31352,776,3,55378,1840008957
Foley,MN,Minnesota,Benton,Benton,45.6636,-93.9095,2634,397,3,56329,1840007776
Mahnomen,MN,Minnesota,Mahnomen,Mahnomen,47.3146,-95.9673,1259,464,3,56557,1840008832
Ball Club,MN,Minnesota,Itasca,Itasca,47.3311,-93.946,246,34,3,56636,1840026095
Detroit Lakes,MN,Minnesota,Becker,Becker,46.806,-95.8449,8575,320,3,56501 56502,1840006632
Rock Creek,MN,Minnesota,Pine,Pine,45.7604,-92.9088,1620,14,3,55063 55069 55067,1840008856
Trosky,MN,Minnesota,Pipestone,Pipestone,43.8884,-96.2509,79,21,3,56177 56128 56164 56144,1840010026
Clinton,MN,Minnesota,Big Stone,Big Stone,45.4632,-96.4415,418,168,3,56225,1840006695
Greenfield,MN,Minnesota,Hennepin,Hennepin,45.0997,-93.6884,2992,56,3,55373 55357,1840007825
Carlton,MN,Minnesota,Carlton,Carlton,46.6635,-92.407,1031,104,3,55718 55733,1840006648
Mountain Iron,MN,Minnesota,St. Louis,St. Louis,47.5473,-92.6252,2863,16,3,55768,1840007692
Boyd,MN,Minnesota,Lac qui Parle,Lac qui Parle,44.8512,-95.9008,159,120,3,56218,1840006742
Frost,MN,Minnesota,Faribault,Faribault,43.5846,-93.9248,185,165,3,56033,1840007946
Hendrum,MN,Minnesota,Norman,Norman,47.2641,-96.8104,292,347,3,56550,1840006620
Zumbro Falls,MN,Minnesota,Wabasha,Wabasha,44.2849,-92.4265,242,170,3,55991,1840010024
New Germany,MN,Minnesota,Carver,Carver,44.8861,-93.9731,408,158,3,55367,1840007848
Blackduck,MN,Minnesota,Beltrami,Beltrami,47.7263,-94.548,770,185,3,56630 56647,1840006601
Riverton,MN,Minnesota,Crow Wing,Crow Wing,46.4584,-94.0488,114,54,3,56455,1840008846
Willow River,MN,Minnesota,Pine,Pine,46.3204,-92.835,399,90,3,55795,1840009981
Holdingford,MN,Minnesota,Stearns,Stearns,45.7298,-94.4717,712,326,3,56340,1840006686
Winthrop,MN,Minnesota,Sibley,Sibley,44.5427,-94.361,1354,443,3,55396,1840010013
Janesville,MN,Minnesota,Waseca,Waseca,44.1214,-93.7107,2259,498,3,56048,1840007915
Park Rapids,MN,Minnesota,Hubbard,Hubbard,46.917,-95.0596,3683,223,3,56470,1840008839
Graceville,MN,Minnesota,Big Stone,Big Stone,45.5686,-96.4372,552,367,3,56240,1840007791
Granada,MN,Minnesota,Martin,Martin,43.6933,-94.3495,286,189,3,56039,1840007951
Lonsdale,MN,Minnesota,Rice,Rice,44.4776,-93.422,3766,584,3,55046,1840008969
Hayward,MN,Minnesota,Freeborn,Freeborn,43.6499,-93.246,244,154,3,56043,1840006827
Vadnais Heights,MN,Minnesota,Ramsey,Ramsey,45.057,-93.0747,13561,749,3,55127 55110,1840010004
Medina,MN,Minnesota,Hennepin,Hennepin,45.0326,-93.5834,6460,97,3,55340 55356 55359,1840007827
Medicine Lake,MN,Minnesota,Hennepin,Hennepin,44.998,-93.4195,375,839,3,55441,1840007826
Kettle River,MN,Minnesota,Carlton,Carlton,46.4862,-92.8775,175,174,3,55757,1840007744
Fisher,MN,Minnesota,Polk,Polk,47.7993,-96.7995,424,384,3,56723,1840007703
Hanover,MN,Minnesota,Wright,Wright|Hennepin,45.158,-93.6631,3456,244,3,55341,1840006708
Heron Lake,MN,Minnesota,Jackson,Jackson,43.7981,-95.3197,656,203,3,56137,1840006840
Hokah,MN,Minnesota,Houston,Houston,43.7598,-91.3501,553,305,3,55941,1840006834
Watertown,MN,Minnesota,Carver,Carver,44.9603,-93.8431,4365,644,3,55388,1840010009
Lafayette,MN,Minnesota,Nicollet,Nicollet,44.4471,-94.3927,492,151,3,56054,1840007897
Twin Valley,MN,Minnesota,Norman,Norman,47.2589,-96.2592,783,353,3,56584,1840009966
Hampton,MN,Minnesota,Dakota,Dakota,44.6085,-93.0025,696,218,3,55031,1840006769
Kasota,MN,Minnesota,Le Sueur,Le Sueur,44.2916,-93.969,662,210,3,56050 56082,1840007884
Inver Grove Heights,MN,Minnesota,Dakota,Dakota,44.8247,-93.0596,35392,490,3,55077 55076,1840007858
Hitterdal,MN,Minnesota,Clay,Clay,46.9778,-96.2584,210,94,3,56552,1840006636
Denham,MN,Minnesota,Pine,Pine,46.3617,-92.9415,34,9,3,55783 55795,1840006663
Newfolden,MN,Minnesota,Marshall,Marshall,48.3568,-96.3298,367,139,3,56738,1840007696
Afton,MN,Minnesota,Washington,Washington,44.9042,-92.8173,3010,46,3,55001,1840006736
Ironton,MN,Minnesota,Crow Wing,Crow Wing,46.4817,-93.9977,561,149,3,56441 56455,1840007741
Thief River Falls,MN,Minnesota,Pennington,Pennington,48.1112,-96.1771,9156,603,3,56701,1840008825
Proctor,MN,Minnesota,St. Louis,St. Louis,46.7416,-92.2277,3058,361,3,55810,1840008818
Sabin,MN,Minnesota,Clay,Clay,46.7814,-96.6542,552,463,3,56580,1840008840
Alden,MN,Minnesota,Freeborn,Freeborn,43.6695,-93.5735,641,256,3,56009,1840006825
Roscoe,MN,Minnesota,Stearns,Stearns,45.4324,-94.6365,108,65,3,56371 56362,1840008878
Brooklyn Park,MN,Minnesota,Hennepin,Hennepin,45.1112,-93.3505,80581,1193,3,55444 55429 55428 55443 55445,1840004023
Edina,MN,Minnesota,Hennepin,Hennepin,44.8914,-93.3602,51958,1298,3,55424 55436 55435 55439 55410,1840007822
Long Prairie,MN,Minnesota,Todd,Todd,45.9775,-94.8629,3226,468,3,56347,1840008859
Dovray,MN,Minnesota,Murray,Murray,44.0545,-95.5477,52,80,3,56125,1840006804
Big Falls,MN,Minnesota,Koochiching,Koochiching,48.1794,-93.8092,219,13,3,56627,1840006586
Richmond,MN,Minnesota,Stearns,Stearns,45.4556,-94.5153,1442,530,3,56368,1840008876
Nicollet,MN,Minnesota,Nicollet,Nicollet,44.2746,-94.1885,1139,465,3,56074,1840007895
Madelia,MN,Minnesota,Watonwan,Watonwan,44.0482,-94.4198,2239,568,3,56062,1840008992
Foreston,MN,Minnesota,Mille Lacs,Mille Lacs,45.7321,-93.7095,520,140,3,56330,1840007760
Pine Springs,MN,Minnesota,Washington,Washington,45.0368,-92.9543,396,198,3,55128 55115,1840008915
Underwood,MN,Minnesota,Otter Tail,Otter Tail,46.287,-95.8721,357,241,3,56586,1840009975
Ramsey,MN,Minnesota,Anoka,Anoka,45.2617,-93.4494,26587,355,3,55303,1840008904
Ghent,MN,Minnesota,Lyon,Lyon,44.5116,-95.8926,369,455,3,56239,1840007878
Litchfield,MN,Minnesota,Meeker,Meeker,45.1221,-94.5255,6529,577,3,55355,1840008912
Coates,MN,Minnesota,Dakota,Dakota,44.716,-93.0323,159,44,3,55068,1840006767
Spicer,MN,Minnesota,Kandiyohi,Kandiyohi,45.2329,-94.9401,1200,391,3,56288,1840008906
Brooten,MN,Minnesota,Stearns,Stearns,45.5003,-95.1162,745,187,3,56316,1840004017
Two Harbors,MN,Minnesota,Lake,Lake,47.03,-91.675,3370,414,3,55616,1840009960
Osage,MN,Minnesota,Becker,Becker,46.9283,-95.2586,325,46,3,56570,1840025259
Delano,MN,Minnesota,Wright,Wright,45.038,-93.7923,5827,568,3,55328,1840006710
Crosby,MN,Minnesota,Crow Wing,Crow Wing,46.4892,-93.9573,3416,306,3,56441,1840006640
Kelliher,MN,Minnesota,Beltrami,Beltrami,47.9438,-94.4446,268,47,3,56650,1840007699
Mendota Heights,MN,Minnesota,Dakota,Dakota,44.8815,-93.14,11343,481,3,55120 55118 55150,1840007855
Lake City,MN,Minnesota,Wabasha,Wabasha,44.4453,-92.2796,5149,440,3,55041,1840000321
Pine River,MN,Minnesota,Cass,Cass,46.7225,-94.3975,928,296,3,56474,1840008837
Trail,MN,Minnesota,Polk,Polk,47.7833,-95.6981,46,17,3,56684,1840009961
Lake Lillian,MN,Minnesota,Kandiyohi,Kandiyohi,44.9458,-94.88,235,200,3,56253,1840007803
Farwell,MN,Minnesota,Pope,Pope,45.7524,-95.6189,51,76,3,56327,1840007787
Bena,MN,Minnesota,Cass,Cass,47.3404,-94.206,121,92,3,56626,1840006624
Blaine,MN,Minnesota,Anoka,Anoka,45.1696,-93.2078,64557,757,3,55014 55434 55449,1840006719
Hadley,MN,Minnesota,Murray,Murray,43.9987,-95.8575,57,77,3,56151,1840006803
Alvarado,MN,Minnesota,Marshall,Marshall,48.1929,-96.9985,360,665,3,56710,1840006596
Harding,MN,Minnesota,Morrison,Morrison,46.1191,-94.0368,125,15,3,56364,1840006671
Rutledge,MN,Minnesota,Pine,Pine,46.257,-92.8696,221,28,3,55704 55795,1840008857
Moose Lake,MN,Minnesota,Carlton,Carlton,46.4445,-92.7634,3132,351,3,55767,1840007743
Brownton,MN,Minnesota,McLeod,McLeod,44.7326,-94.3507,731,711,3,55312,1840006754
Clarissa,MN,Minnesota,Todd,Todd,46.1284,-94.949,653,248,3,56440,1840006665
Houston,MN,Minnesota,Houston,Houston,43.7581,-91.5707,960,294,3,55943,1840006835
Redby,MN,Minnesota,Beltrami,Beltrami,47.8717,-94.9184,1405,100,3,56671 56670,1840003995
Red Wing,MN,Minnesota,Goodhue,Goodhue,44.5816,-92.6036,14325,181,3,55089 55066,1840008959
Karlstad,MN,Minnesota,Kittson,Kittson,48.578,-96.5169,714,183,3,56732,1840007677
McGrath,MN,Minnesota,Aitkin,Aitkin,46.2421,-93.2751,74,77,3,56350,1840007732
Worthington,MN,Minnesota,Nobles,Nobles,43.6282,-95.599,13093,657,3,56187,1840010036
Warren,MN,Minnesota,Marshall,Marshall,48.194,-96.7688,1554,413,3,56762,1840009957
Buhl,MN,Minnesota,St. Louis,St. Louis,47.4994,-92.7692,982,114,3,55713 55710 55758,1840006587
Big Lake,MN,Minnesota,Sherburne,Sherburne,45.3416,-93.7431,10915,598,3,55309,1840006701
Frontenac,MN,Minnesota,Goodhue,Goodhue,44.5061,-92.3511,184,38,3,55026 55066 55041,1840025353
Tyler,MN,Minnesota,Lincoln,Lincoln,44.2786,-96.1355,1082,218,3,56178,1840010019
Beardsley,MN,Minnesota,Big Stone,Big Stone,45.5577,-96.7139,215,176,3,56211,1840006698
Morris,MN,Minnesota,Stevens,Stevens,45.5855,-95.9048,5134,437,3,56267,1840007786
Nevis,MN,Minnesota,Hubbard,Hubbard,46.9646,-94.8425,411,171,3,56467,1840007723
Deer River,MN,Minnesota,Itasca,Itasca,47.3409,-93.7961,934,281,3,56636,1840006614
Genola,MN,Minnesota,Morrison,Morrison,45.9653,-94.1129,67,84,3,56364,1840007757
Jasper,MN,Minnesota,Pipestone,Pipestone|Rock,43.8491,-96.3999,601,227,3,56144,1840007907
Baxter,MN,Minnesota,Crow Wing,Crow Wing,46.3426,-94.2794,8278,169,3,56425,1840006643
Belgrade,MN,Minnesota,Stearns,Stearns,45.4507,-94.9998,773,246,3,56312,1840006685
Morton,MN,Minnesota,Renville,Renville,44.5534,-94.985,378,120,3,56270,1840007862
Elk River,MN,Minnesota,Sherburne,Sherburne,45.3314,-93.567,24506,223,3,55330,1840007794
Ihlen,MN,Minnesota,Pipestone,Pipestone,43.9122,-96.3709,66,67,3,56140 56144,1840006799
Howard Lake,MN,Minnesota,Wright,Wright,45.0605,-94.067,2054,427,3,55349 55575,1840006709
Ceylon,MN,Minnesota,Martin,Martin,43.5329,-94.6307,344,260,3,56121,1840006843
Cromwell,MN,Minnesota,Carlton,Carlton,46.6795,-92.873,231,48,3,55726,1840006647
Marine on St. Croix,MN,Minnesota,Washington,Washington,45.1983,-92.7783,714,70,3,55047,1840007810
Hill City,MN,Minnesota,Aitkin,Aitkin,46.983,-93.5959,591,204,3,55748,1840000191
Audubon,MN,Minnesota,Becker,Becker,46.8629,-95.9809,530,371,3,56511,1840006631
Austin,MN,Minnesota,Mower,Mower,43.6722,-92.9761,25321,767,3,55912,1840006830
Flensburg,MN,Minnesota,Morrison,Morrison,45.948,-94.5301,227,12,3,56328 56345 56382,1840007756
Echo,MN,Minnesota,Yellow Medicine,Yellow Medicine,44.6218,-95.4115,257,98,3,56237,1840007850
Evansville,MN,Minnesota,Douglas,Douglas,46.0062,-95.6869,599,295,3,56326,1840007768
Georgetown,MN,Minnesota,Clay,Clay,47.0784,-96.7959,127,48,3,56546,1840007729
Hartland,MN,Minnesota,Freeborn,Freeborn,43.8042,-93.4844,309,441,3,56042,1840006826
Wendell,MN,Minnesota,Grant,Grant,46.0359,-96.1008,162,62,3,56590,1840009985
Askov,MN,Minnesota,Pine,Pine,46.1886,-92.7824,354,108,3,55704,1840006660
New Hope,MN,Minnesota,Hennepin,Hennepin,45.0375,-93.3869,21063,1608,3,55427 55428,1840007829
Annandale,MN,Minnesota,Wright,Wright,45.2598,-94.1206,3405,429,3,55302,1840006707
White Bear Lake,MN,Minnesota,Ramsey,Ramsey,45.0655,-93.015,25888,1230,3,55110,1840010005
Steen,MN,Minnesota,Rock,Rock,43.5143,-96.2631,172,151,3,56173,1840008997
Holland,MN,Minnesota,Pipestone,Pipestone,44.0897,-96.1945,164,70,3,56139,1840006798
St. Rosa,MN,Minnesota,Stearns,Stearns,45.7286,-94.7162,73,76,3,56352 56331,1840008884
Miesville,MN,Minnesota,Dakota,Dakota,44.599,-92.8196,124,27,3,55009 55033,1840007857
Clear Lake,MN,Minnesota,Sherburne,Sherburne,45.4463,-93.9985,683,257,3,55319,1840006699
Pemberton,MN,Minnesota,Blue Earth,Blue Earth,44.0085,-93.7837,240,493,3,56078,1840008978
Bertha,MN,Minnesota,Todd,Todd,46.2671,-95.0618,472,168,3,56437,1840006666
Montgomery,MN,Minnesota,Le Sueur,Le Sueur,44.4451,-93.5797,2581,455,3,56069,1840007883
Claremont,MN,Minnesota,Dodge,Dodge,44.0449,-92.9976,542,191,3,55924,1840006806
Oak Park Heights,MN,Minnesota,Washington,Washington,45.0324,-92.8099,4918,655,3,55082,1840007812
Sedan,MN,Minnesota,Pope,Pope,45.5782,-95.2451,47,37,3,56334,1840008891
Herman,MN,Minnesota,Grant,Grant,45.8105,-96.1414,437,152,3,56248,1840006677
Dent,MN,Minnesota,Otter Tail,Otter Tail,46.5527,-95.7187,189,199,3,56528,1840006656
Waldorf,MN,Minnesota,Waseca,Waseca,43.9332,-93.6976,227,231,3,56091,1840010029
Brewster,MN,Minnesota,Nobles,Nobles,43.6973,-95.4645,475,132,3,56119,1840004168
Eden Prairie,MN,Minnesota,Hennepin,Hennepin,44.8488,-93.4595,64400,764,3,55344 55346 55347,1840007821
Round Lake,MN,Minnesota,Nobles,Nobles,43.5372,-95.4705,374,210,3,56167,1840008999
Tamarack,MN,Minnesota,Aitkin,Aitkin,46.653,-93.125,90,9,3,55787,1840008841
Manchester,MN,Minnesota,Freeborn,Freeborn,43.7256,-93.4511,55,285,3,56007 56009,1840009001
Vermillion,MN,Minnesota,Dakota,Dakota,44.6735,-92.9643,422,165,3,55085 55033,1840010011
Gilman,MN,Minnesota,Benton,Benton,45.7353,-93.9483,218,172,3,56329,1840007777
Breezy Point,MN,Minnesota,Crow Wing,Crow Wing,46.6081,-94.218,2381,78,3,56472,1840004002
Nisswa,MN,Minnesota,Crow Wing,Crow Wing,46.5003,-94.2977,2034,72,3,56468,1840007740
Spring Hill,MN,Minnesota,Stearns,Stearns,45.5233,-94.8317,94,50,3,56352,1840008874
Little Canada,MN,Minnesota,Ramsey,Ramsey,45.0244,-93.0863,10477,1036,3,55117,1840008936
Hector,MN,Minnesota,Renville,Renville,44.7413,-94.712,1060,226,3,55342,1840006774
Lastrup,MN,Minnesota,Morrison,Morrison,46.0398,-94.0621,99,103,3,56364 56344,1840007759
Wolverton,MN,Minnesota,Wilkin,Wilkin,46.563,-96.7363,134,148,3,56594,1840009979
Holloway,MN,Minnesota,Swift,Swift,45.2441,-95.9112,87,23,3,56208 56249,1840006728
Hardwick,MN,Minnesota,Rock,Rock,43.7742,-96.1975,188,41,3,56134,1840006818
Beaulieu,MN,Minnesota,Mahnomen,Mahnomen,47.3389,-95.8054,37,3,3,56557,1840023820
Andover,MN,Minnesota,Anoka,Anoka,45.2571,-93.3265,32902,374,3,55304,1840006716
St. Cloud,MN,Minnesota,Stearns,Stearns|Sherburne|Benton,45.5339,-94.1718,114225,656,2,56304 56301 56303 56302 56372 56393 56395 56396,1840008881
Maynard,MN,Minnesota,Chippewa,Chippewa,44.9056,-95.4687,351,226,3,56260,1840007835
Dundee,MN,Minnesota,Nobles,Nobles,43.844,-95.4666,69,86,3,56131,1840007926
Chanhassen,MN,Minnesota,Carver,Carver,44.8544,-93.5621,25558,483,3,55331 55317 55318,1840006759
Melrose,MN,Minnesota,Stearns,Stearns,45.6758,-94.8129,3138,447,3,56352,1840007782
Bruno,MN,Minnesota,Pine,Pine,46.281,-92.668,99,38,3,55712,1840006659
Badger,MN,Minnesota,Roseau,Roseau,48.7768,-96.0213,360,104,3,56714,1840006585
Eyota,MN,Minnesota,Olmsted,Olmsted,43.9883,-92.2321,2015,461,3,55934,1840007916
Mazeppa,MN,Minnesota,Wabasha,Wabasha,44.2737,-92.5402,840,299,3,55956,1840007899
Avon,MN,Minnesota,Stearns,Stearns,45.6094,-94.4609,1550,436,3,56310,1840006684
Barrett,MN,Minnesota,Grant,Grant,45.9124,-95.8943,409,75,3,56311,1840006676
St. Marys Point,MN,Minnesota,Washington,Washington,44.9129,-92.7703,386,386,3,55043,1840008916
St. Bonifacius,MN,Minnesota,Hennepin,Hennepin,44.9053,-93.7474,2388,886,3,55375,1840008934
Gilbert,MN,Minnesota,St. Louis,St. Louis,47.4913,-92.4612,1796,59,3,55734 55741,1840007689
Hermantown,MN,Minnesota,St. Louis,St. Louis,46.8058,-92.2407,9513,106,3,55814 55810 55811,1840006593
Mapleview,MN,Minnesota,Mower,Mower,43.6901,-92.974,174,360,3,55912,1840009003
Balaton,MN,Minnesota,Lyon,Lyon,44.2331,-95.8707,628,167,3,56115,1840006787
Ellsworth,MN,Minnesota,Nobles,Nobles,43.5206,-96.0186,465,272,3,56129,1840007927
Watkins,MN,Minnesota,Meeker,Meeker,45.3153,-94.412,942,521,3,55389,1840009996
Maple Grove,MN,Minnesota,Hennepin,Hennepin,45.1089,-93.4626,71066,842,3,55369 55311,1840008923
Sauk Centre,MN,Minnesota,Stearns,Stearns,45.736,-94.9523,4313,408,3,56378,1840008887
